ID PDC local,Statut du point de recharge,URL Description Point de charge,Heure mise à jour,Coordonnées géographiques,Adresse station,Code INSEE commune,CodePostale,Arrondissement
FR*V75*EPX18*13*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX18*13*1,2022-01-24T08:20:43+01:00,48.891644,2.344978,62 Rue Ramey 75018 Paris,75118,18e Arrondissement
FR*V75*EPX13*07*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*07*2,2022-01-22T14:07:06+01:00,48.82958,2.3537664,16 Rue Bobillot 75013 Paris,75113,13e Arrondissement
FR*V75*EPX09*04*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX09*04*2,2022-01-22T14:52:04+01:00,48.88109,2.336666,35 Rue Victor Massé 75009 Paris,75109,09e Arrondissement
FR*V75*EPX13*04*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*04*2,2022-01-22T14:46:14+01:00,48.835163,2.3446052,52 Boulevard Arago 75013 Paris,75113,13e Arrondissement
FR*V75*EPX13*09*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*09*3,2022-01-22T15:18:13+01:00,48.834526,2.353056,1 Rue Croulebarbe 75013 Paris,75113,13e Arrondissement
FR*V75*EPX19*07*7,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX19*07*7,2022-01-22T16:10:13+01:00,48.8792,2.3839,50 Rue Botzaris 75019 Paris,75119,19e Arrondissement
FR*V75*EPX11*14*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX11*14*3,2022-01-22T17:14:18+01:00,48.86661,2.36784,5 Avenue de la République 75011 Paris,75111,11e Arrondissement
FR*V75*EPX14*13*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX14*13*4,2022-01-22T17:24:07+01:00,48.82076,2.3370783,26 Boulevard Jourdan 75014 Paris,75114,14e Arrondissement
FR*V75*EPX07*15*6,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX07*15*6,2022-01-22T20:12:29+01:00,48.85582,2.3152447,21 Boulevard des Invalides 75007 Paris,75107,07e Arrondissement
FR*V75*EPX17*03*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX17*03*2,2022-01-22T21:47:47+01:00,48.888447,2.3160603,22 Place Charles Fillion 75017 Paris,75117,17e Arrondissement
FR*V75*EPX13*11*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*11*4,2022-01-22T22:55:09+01:00,48.83171,2.379246,24 Rue des Frigos 75013 Paris,75113,13e Arrondissement
FR*V75*EPX18*07*5,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX18*07*5,2022-01-23T03:05:17+01:00,48.8861,2.3591,1 Rue Jean-François Lépine 75018 Paris,75118,18e Arrondissement
FR*V75*EPX19*02*6,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX19*02*6,2022-01-23T03:36:09+01:00,48.888195,2.37308,61 Avenue de Flandre 75019 Paris,75119,19e Arrondissement
FR*V75*EPX16*16*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX16*16*3,2022-01-24T08:21:54+01:00,48.863,2.2858,1 Avenue Georges Mandel 75016 Paris,75116,16e Arrondissement
FR*V75*EPX07*02*4,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX07*02*4,2022-01-24T09:11:51+01:00,48.85808,2.3040495,205 Avenue Bosquet 75007 Paris,75107,07e Arrondissement
FR*V75*EPX06*10*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX06*10*2,2022-01-24T07:59:26+01:00,48.84189,2.333149,15 Rue Joseph Bara 75006 Paris,75106,06e Arrondissement
FR*V75*EPX04*05*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX04*05*4,2022-01-24T07:47:39+01:00,48.851254,2.3564553,36 Quai de Béthune 75004 Paris,75104,Paris centre
FR*V75*EPX15*16*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*16*3,2022-01-24T08:17:56+01:00,48.838314,2.2943442,171 Rue de la Convention 75015 Paris,75115,15e Arrondissement
FR*V75*E9013*01*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9013*01*1,2022-01-24T08:27:59+01:00,48.822433,2.372971,3 Avenue Claude Régaud 75013 Paris,75113,13e Arrondissement
FR*V75*EPX15*19*5,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*19*5,2022-01-22T09:59:44+01:00,48.8304,2.295999,80 Rue de Dantzig 75015 Paris,75115,15e Arrondissement
FR*V75*EPX13*10*3,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*10*3,2022-01-23T11:35:04+01:00,48.83623,2.3724644,21 Rue Fernand Braudel 75013 Paris,75113,13e Arrondissement
FR*V75*EPX05*02*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX05*02*2,2022-01-24T08:45:23+01:00,48.84196,2.347262,1 Rue Pierre Brossolette 75005 Paris,75105,05e Arrondissement
FR*V75*EPX19*01*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX19*01*2,2022-01-24T08:03:29+01:00,48.879482,2.388647,304 Rue Botzaris 75019 Paris,75119,19e Arrondissement
FR*V75*EPX20*11*6,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX20*11*6,2022-01-24T07:11:11+01:00,48.8492,2.4133,117 Rue de Lagny 75020 Paris,75120,20e Arrondissement
FR*V75*EPX11*12*6,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX11*12*6,2022-01-24T18:53:50+01:00,48.86908,2.371679,125 Bis Avenue Parmentier 75011 Paris,75111,11e Arrondissement
FR*V75*EPX15*10*6,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*10*6,2022-01-24T19:07:36+01:00,48.842594,2.2920513,26 Place Etienne Pernet 75015 Paris,75115,15e Arrondissement
FR*V75*EPX07*08*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX07*08*2,2022-01-24T18:59:01+01:00,48.85807,2.299582,45 Avenue de la Bourdonnais 75007 Paris,75107,07e Arrondissement
FR*V75*EPX15*32*2,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*32*2,2022-01-24T19:03:57+01:00,48.835197,2.2914295,15 Rue Olier 75015 Paris,75115,15e Arrondissement
FR*V75*EPX13*21*5,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*21*5,2022-01-24T19:01:26+01:00,48.824066,2.364308,58 Avenue D'Ivry 75013 Paris,75113,13e Arrondissement
FR*V75*EPX06*03*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX06*03*4,2022-01-24T18:57:18+01:00,48.84737,2.3182092,8 Rue Mayet 75006 Paris,75106,06e Arrondissement
FR*V75*EPX15*06*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*06*4,2022-01-24T09:47:03+01:00,48.839577,2.2986453,11 Rue Gerbert 75015 Paris,75115,15e Arrondissement
FR*V75*EPX17*05*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX17*05*3,2022-01-24T12:22:28+01:00,48.894165,2.3211582,66 Rue de la Jonquière 75017 Paris,75117,17e Arrondissement
FR*V75*EPX06*01*1,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX06*01*1,2022-01-24T12:21:24+01:00,48.8516,2.3361368,9 Rue Lobineau 75006 Paris,75106,06e Arrondissement
FR*V75*E9019*04*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9019*04*2,2022-01-24T12:25:53+01:00,48.88842,2.388149,9 Rue Adolphe Mille 75019 Paris,75119,19e Arrondissement
FR*V75*EPX18*11*2,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX18*11*2,2022-01-24T12:17:13+01:00,48.88508,2.3375535,1bis Rue Ravignan 75018 Paris,75118,18e Arrondissement
FR*V75*EPX15*08*2,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*08*2,2022-01-24T13:22:25+01:00,48.83892,2.282485,109 Avenue Félix Faure 75015 Paris,75115,15e Arrondissement
FR*V75*EPX03*06*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX03*06*4,2022-01-24T13:46:52+01:00,48.86235,2.3648512,98 Rue de Turenne 75003 Paris,75103,Paris centre
FR*V75*E9019*03*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9019*03*1,2022-01-24T13:52:42+01:00,48.882793,2.382705,4 Place Armand Carrel 75019 Paris,75119,19e Arrondissement
FR*V75*EPX03*02*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX03*02*2,2022-01-24T14:14:14+01:00,48.86745,2.3630073,17 Place de la République 75003 Paris,75103,Paris centre
FR*V75*EPX05*11*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX05*11*1,2022-01-24T14:01:47+01:00,48.839275,2.3507414,112 Rue Monge 75005 Paris,75105,05e Arrondissement
FR*V75*EPX15*04*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*04*4,2022-01-24T13:11:44+01:00,48.83984,2.273328,19 Rue Leblanc 75015 Paris,75115,15e Arrondissement
FR*V75*E9012*04*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9012*04*3,2022-01-24T13:17:51+01:00,48.846294,2.374877,2 Rue Abel 75012 Paris,75112,12e Arrondissement
FR*V75*E9006*02*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9006*02*1,2022-01-24T14:35:40+01:00,48.84824,2.339865,11 Rue de Medicis 75006 Paris,75106,06e Arrondissement
FR*V75*EPX17*20*4,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX17*20*4,2022-01-24T15:02:33+01:00,48.87683,2.2928,28 Avenue Carnot 75017 Paris,75117,17e Arrondissement
